LOF	anomType	catMean	catProp	catSet	catStd	clusterNum	clusters	numMean	numProp	numSet	numStd	rows
3.38355	5					1	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					1
2.31765	5					1	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					2
2.60254	5					1	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					5
2.09763	5					1	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					6
2.02134	5					2	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					19
2.95605	5					3	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					38
2.41218	5					3	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					39
2.06385	5					3	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					40
2.00738	5					4	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					86
2.57959	5					7	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					243
2.26919	5					7	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					244
2.01743	5					11	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					378
2.36259	5					12	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					385
2.19153	5					12	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					404
2.1	5					6	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					69
2.2	5					2	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					76
2.05333	5					18	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					114
3	5					2	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					137
2.25	5					2	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					188
2.69031	5					11	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					192
2.23333	5					15	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					211
5.72973	5					19	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					213
